# file...... meters_outputs/meter652.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 60
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:29 PST,+0,+0,+0,+50,+50,+50,+50,+83041.2,+42784.2,+83041.2,+42784.2,+0,+0,+0,+0
2018-01-23 08:38:30 PST,+0,+0,+0,+50,+50,+50,+50,+82862,+42821.7,+82862,+42821.7,+0,+0,+0,+0
2018-01-23 08:38:31 PST,+0,+0,+0,+50,+50,+50,+50,+80753.4,+43292.2,+80753.4,+43292.2,+0,+0,+0,+0
2018-01-23 08:38:32 PST,+0,+0,+0,+50,+50,+50,+50,+79122.2,+41267.7,+79122.2,+41267.7,+0,+0,+0,+0
2018-01-23 08:38:33 PST,+0,+0,+0,+50,+50,+50,+50,+78360.7,+40961.3,+78360.7,+40961.3,+0,+0,+0,+0
2018-01-23 08:38:34 PST,+0,+0,+0,+50,+50,+50,+50,+77563.3,+40655,+77563.3,+40655,+0,+0,+0,+0
2018-01-23 08:38:35 PST,+0,+0,+0,+50,+50,+50,+50,+76783.4,+40357.8,+76783.4,+40357.8,+0,+0,+0,+0
2018-01-23 08:38:36 PST,+0,+0,+0,+50,+50,+50,+50,+76015.3,+40055.4,+76015.3,+40055.4,+0,+0,+0,+0
2018-01-23 08:38:37 PST,+0,+0,+0,+50,+50,+50,+50,+75264,+39769.7,+75264,+39769.7,+0,+0,+0,+0
2018-01-23 08:38:38 PST,+0,+0,+0,+50,+50,+50,+50,+74522.2,+39473.5,+74522.2,+39473.5,+0,+0,+0,+0
2018-01-23 08:38:39 PST,+0,+0,+0,+50,+50,+50,+50,+73798.9,+39200.7,+73798.9,+39200.7,+0,+0,+0,+0
2018-01-23 08:38:40 PST,+0,+0,+0,+50,+50,+50,+50,+73080.9,+38906.9,+73080.9,+38906.9,+0,+0,+0,+0
2018-01-23 08:38:41 PST,+0,+0,+0,+50,+50,+50,+50,+72386.1,+38652.2,+72386.1,+38652.2,+0,+0,+0,+0
2018-01-23 08:38:42 PST,+0,+0,+0,+50,+50,+50,+50,+71687.5,+38351.7,+71687.5,+38351.7,+0,+0,+0,+0
2018-01-23 08:38:43 PST,+0,+0,+0,+50,+50,+50,+50,+71024.7,+38128.6,+71024.7,+38128.6,+0,+0,+0,+0
2018-01-23 08:38:44 PST,+0,+0,+0,+50,+50,+50,+50,+70336,+37798.6,+70336,+37798.6,+0,+0,+0,+0
2018-01-23 08:38:45 PST,+0,+0,+0,+50,+50,+50,+50,+69710.8,+37638,+69710.8,+37638,+0,+0,+0,+0
2018-01-23 08:38:46 PST,+0,+0,+0,+50,+50,+50,+50,+69027.5,+37247.8,+69027.5,+37247.8,+0,+0,+0,+0
2018-01-23 08:38:47 PST,+0,+0,+0,+50,+50,+50,+50,+68431.1,+37159.9,+68431.1,+37159.9,+0,+0,+0,+0
