# file...... meters_outputs/meter632.csv
# date...... Tue Jan 23 12:38:51 2018
# user...... ubuntu
# host...... (null)
# target.... meter 38
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:29 PST,+0,+0,+0,+50,+50,+50,+50,+827032,-1.3566e+06,+257710,-488123,+304174,-438447,+265148,-430025
2018-01-23 08:38:30 PST,+0,+0,+0,+50,+50,+50,+50,+840684,-1.35547e+06,+257794,-487633,+305996,-436327,+276894,-431510
2018-01-23 08:38:31 PST,+0,+0,+0,+50,+50,+50,+50,+805004,-277975,+245128,-126772,+296271,-84630.8,+263605,-66572.6
2018-01-23 08:38:32 PST,+0,+0,+0,+50,+50,+50,+50,+794617,-278555,+240765,-129874,+292447,-82348.5,+261405,-66333.2
2018-01-23 08:38:33 PST,+0,+0,+0,+50,+50,+50,+50,+787869,-271260,+238621,-127193,+290047,-79956.2,+259201,-64110.7
2018-01-23 08:38:34 PST,+0,+0,+0,+50,+50,+50,+50,+779682,-263879,+236396,-124654,+287654,-77668.4,+255632,-61556.5
2018-01-23 08:38:35 PST,+0,+0,+0,+50,+50,+50,+50,+773498,-257269,+234210,-122158,+285283,-75424.5,+254004,-59686.9
2018-01-23 08:38:36 PST,+0,+0,+0,+50,+50,+50,+50,+765205,-250077,+232058,-119722,+282965,-73237.6,+250182,-57117.9
2018-01-23 08:38:37 PST,+0,+0,+0,+50,+50,+50,+50,+759755,-243880,+229954,-117328,+280677,-71069.7,+249124,-55482.4
2018-01-23 08:38:38 PST,+0,+0,+0,+50,+50,+50,+50,+751028,-236731,+227876,-114986,+278451,-68956.6,+244701,-52788.4
2018-01-23 08:38:39 PST,+0,+0,+0,+50,+50,+50,+50,+746857,-231077,+225853,-112685,+276245,-66846.1,+244760,-51546.3
2018-01-23 08:38:40 PST,+0,+0,+0,+50,+50,+50,+50,+736816,-223704,+223842,-110431,+274115,-64800.6,+238859,-48472.1
2018-01-23 08:38:41 PST,+0,+0,+0,+50,+50,+50,+50,+735272,-218978,+221901,-108218,+271983,-62729.1,+241389,-48030.8
2018-01-23 08:38:42 PST,+0,+0,+0,+50,+50,+50,+50,+721616,-210751,+219944,-106046,+269962,-60753.1,+231710,-43951.5
2018-01-23 08:38:43 PST,+0,+0,+0,+50,+50,+50,+50,+726161,-208025,+218097,-103915,+267884,-58687.7,+240180,-45422.8
2018-01-23 08:38:44 PST,+0,+0,+0,+50,+50,+50,+50,+703118,-197466,+216203,-101823,+266006,-56798.9,+220909,-38844.8
2018-01-23 08:38:45 PST,+0,+0,+0,+50,+50,+50,+50,+720012,-199282,+214469,-99725.6,+263943,-54682.7,+241599,-44873.7
2018-01-23 08:38:46 PST,+0,+0,+0,+50,+50,+50,+50,+682886,-184549,+212550,-97741.6,+262237,-52887.3,+208099,-33920
2018-01-23 08:38:47 PST,+0,+0,+0,+50,+50,+50,+50,+710247,-191269,+210904,-95656.4,+260206,-50701.4,+239137,-44911.1
2018-01-23 08:38:48 PST,+0,+0,+0,+50,+50,+50,+50,+671308,-173777,+209095,-93871.2,+258617,-48907.4,+203597,-30998
2018-01-23 08:38:49 PST,+0,+0,+0,+50,+50,+50,+50,+699166,-180196,+207645,-91800.9,+256701,-46676.5,+234821,-41718.7
2018-01-23 08:38:50 PST,+0,+0,+0,+50,+50,+50,+50,+660056,-162533,+205891,-89993.5,+255243,-44787.2,+198922,-27752.4
2018-01-23 08:38:51 PST,+0,+0,+0,+50,+50,+50,+50,+688950,-169285,+204382,-87966,+253459,-42396.2,+231109,-38922.7
2018-01-23 08:38:52 PST,+0,+0,+0,+50,+50,+50,+50,+648986,-151168,+202647,-86310.7,+252192,-40232.4,+194148,-24625.1
