# file...... meters_outputs/meter6321.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 50
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:29 PST,+0,+0,+0,+50,+50,+50,+50,+475978,-1.56941e+06,+245661,-497986,+121856,-543747,+108461,-527678
2018-01-23 08:38:30 PST,+0,+0,+0,+50,+50,+50,+50,+486941,-1.57201e+06,+245124,-498482,+121685,-543267,+120132,-530261
2018-01-23 08:38:31 PST,+0,+0,+0,+50,+50,+50,+50,+458920,-487116,+233567,-136398,+115110,-188128,+110243,-162590
2018-01-23 08:38:32 PST,+0,+0,+0,+50,+50,+50,+50,+451850,-486160,+229084,-139482,+113327,-185380,+109439,-161298
2018-01-23 08:38:33 PST,+0,+0,+0,+50,+50,+50,+50,+447136,-477717,+226944,-136887,+112341,-182519,+107851,-158311
2018-01-23 08:38:34 PST,+0,+0,+0,+50,+50,+50,+50,+442513,-469551,+224713,-134353,+111369,-179729,+106432,-155469
2018-01-23 08:38:35 PST,+0,+0,+0,+50,+50,+50,+50,+438023,-461567,+222530,-131882,+110408,-176978,+105085,-152707
2018-01-23 08:38:36 PST,+0,+0,+0,+50,+50,+50,+50,+433541,-453725,+220380,-129461,+109470,-174300,+103691,-149965
2018-01-23 08:38:37 PST,+0,+0,+0,+50,+50,+50,+50,+429225,-446060,+218277,-127089,+108540,-171651,+102408,-147320
2018-01-23 08:38:38 PST,+0,+0,+0,+50,+50,+50,+50,+424877,-438521,+216200,-124765,+107635,-169082,+101042,-144675
2018-01-23 08:38:39 PST,+0,+0,+0,+50,+50,+50,+50,+420744,-431163,+214174,-122489,+106734,-166525,+99835.3,-142149
2018-01-23 08:38:40 PST,+0,+0,+0,+50,+50,+50,+50,+416497,-423905,+212163,-120255,+105863,-164066,+98469.8,-139584
2018-01-23 08:38:41 PST,+0,+0,+0,+50,+50,+50,+50,+412580,-416849,+210217,-118072,+104985,-161585,+97377,-137191
2018-01-23 08:38:42 PST,+0,+0,+0,+50,+50,+50,+50,+408360,-409841,+208260,-115919,+104153,-159250,+95946.4,-134672
2018-01-23 08:38:43 PST,+0,+0,+0,+50,+50,+50,+50,+404759,-403098,+206404,-113830,+103287,-156811,+95068.1,-132458
2018-01-23 08:38:44 PST,+0,+0,+0,+50,+50,+50,+50,+400389,-396288,+204472,-111744,+102508,-154639,+93408.6,-129905
2018-01-23 08:38:45 PST,+0,+0,+0,+50,+50,+50,+50,+397325,-389906,+202722,-109732,+101633,-152180,+92970.1,-127994
2018-01-23 08:38:46 PST,+0,+0,+0,+50,+50,+50,+50,+392593,-383233,+200804,-107737,+100919,-150210,+90870.7,-125286
2018-01-23 08:38:47 PST,+0,+0,+0,+50,+50,+50,+50,+390122,-377217,+199136,-105745,+100037,-147732,+90948.9,-123741
2018-01-23 08:38:48 PST,+0,+0,+0,+50,+50,+50,+50,+385258,-370727,+197292,-103935,+99355.4,-145879,+88610.2,-120914
2018-01-23 08:38:49 PST,+0,+0,+0,+50,+50,+50,+50,+382963,-364932,+195680,-101971,+98500.4,-143480,+88781.9,-119481
2018-01-23 08:38:50 PST,+0,+0,+0,+50,+50,+50,+50,+378190,-358653,+193888,-100227,+97844.3,-141702,+86457.6,-116724
2018-01-23 08:38:51 PST,+0,+0,+0,+50,+50,+50,+50,+376048,-353084,+192339,-98327.9,+97005.9,-139364,+86703.3,-115392
2018-01-23 08:38:52 PST,+0,+0,+0,+50,+50,+50,+50,+371338,-347007,+190598,-96664.9,+96374,-137657,+84365.8,-112685
2018-01-23 08:38:53 PST,+0,+0,+0,+50,+50,+50,+50,+369358,-341652,+189109,-94824,+95548.5,-135368,+84700.2,-111461
2018-01-23 08:38:54 PST,+0,+0,+0,+50,+50,+50,+50,+365238,-337726,+187414,-93237.3,+95492.6,-135695,+82330.9,-108794
2018-01-23 08:38:55 PST,+0,+0,+0,+50,+50,+50,+50,+364092,-334400,+185973,-91411,+95370.7,-135306,+82747.7,-107683
2018-01-23 08:38:56 PST,+0,+0,+0,+50,+50,+50,+50,+361277,-332089,+185434,-91572.4,+95405.5,-135419,+80437.3,-105097
2018-01-23 08:38:57 PST,+0,+0,+0,+50,+50,+50,+50,+362641,-332719,+185438,-90892.2,+95620.1,-135774,+81583.4,-106053
2018-01-23 08:38:58 PST,+0,+0,+0,+50,+50,+50,+50,+360799,-332452,+185318,-91504,+95617.9,-136003,+79863.8,-104945
2018-01-23 08:38:59 PST,+0,+0,+0,+50,+50,+50,+50,+362252,-332736,+185455,-91376,+95480.4,-135607,+81316.6,-105754
2018-01-23 08:39:00 PST,+0,+0,+0,+50,+50,+50,+50,+360780,-332388,+185341,-91532.4,+95568.9,-135887,+79870.1,-104969
2018-01-23 08:39:01 PST,+0,+0,+0,+50,+50,+50,+50,+362240,-332696,+185468,-91404.8,+95443.9,-135517,+81328.4,-105774
2018-01-23 08:39:02 PST,+0,+0,+0,+50,+50,+50,+50,+360773,-332339,+185355,-91551.7,+95536.5,-135802,+79881.8,-104985
2018-01-23 08:39:03 PST,+0,+0,+0,+50,+50,+50,+50,+362231,-332632,+185484,-91420.8,+95409.3,-135421,+81337.4,-105790
2018-01-23 08:39:04 PST,+0,+0,+0,+50,+50,+50,+50,+360768,-332238,+185378,-91561.4,+95489.2,-135664,+79901.3,-105012
