# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:29 PST,+0,+0,+0,+50,+50,+50,+50,+36107.3,+28025.4,+10431.3,+7857.69,+12927.2,+10980.8,+12748.9,+9186.92
2018-01-23 08:38:30 PST,+0,+0,+0,+50,+50,+50,+50,+38153,+32128.5,+11080.6,+8812.26,+14963.6,+12665.2,+12108.8,+10651
2018-01-23 08:38:31 PST,+0,+0,+0,+50,+50,+50,+50,+39168.3,+32288.3,+11056.6,+8982.26,+15068.5,+12955.2,+13043.1,+10350.8
2018-01-23 08:38:32 PST,+0,+0,+0,+50,+50,+50,+50,+38921.1,+33050.1,+11187.7,+8967.28,+15307.2,+13293.9,+12426.1,+10788.9
2018-01-23 08:38:33 PST,+0,+0,+0,+50,+50,+50,+50,+39802.7,+33139.5,+11187,+9058.25,+15399.7,+13469.4,+13216,+10611.8
2018-01-23 08:38:34 PST,+0,+0,+0,+50,+50,+50,+50,+39042,+33604.1,+11197.7,+9068.64,+15449.7,+13597.6,+12394.6,+10937.9
2018-01-23 08:38:35 PST,+0,+0,+0,+50,+50,+50,+50,+40056.3,+33484.6,+11198.5,+9099.14,+15487.3,+13714.1,+13370.5,+10671.4
2018-01-23 08:38:36 PST,+0,+0,+0,+50,+50,+50,+50,+38967.1,+34035.9,+11200.8,+9119.24,+15525.7,+13833.8,+12240.6,+11082.9
2018-01-23 08:38:37 PST,+0,+0,+0,+50,+50,+50,+50,+40431.6,+33791.8,+11204.1,+9146.44,+15564.8,+13958.1,+13662.7,+10687.3
2018-01-23 08:38:38 PST,+0,+0,+0,+50,+50,+50,+50,+38696.9,+34556.1,+11206.8,+9169.49,+15610.7,+14093.1,+11879.4,+11293.5
2018-01-23 08:38:39 PST,+0,+0,+0,+50,+50,+50,+50,+41140.5,+34053.4,+11212.4,+9200.01,+15658.2,+14235.4,+14270,+10618.1
2018-01-23 08:38:40 PST,+0,+0,+0,+50,+50,+50,+50,+37939.5,+35264.1,+11216,+9224.09,+15716,+14393,+11007.5,+11646.9
2018-01-23 08:38:41 PST,+0,+0,+0,+50,+50,+50,+50,+42647.2,+34134.5,+11224.7,+9260.51,+15773.9,+14558.4,+15648.7,+10315.6
2018-01-23 08:38:42 PST,+0,+0,+0,+50,+50,+50,+50,+35810.4,+36360.1,+11228.1,+9282.84,+15848.7,+14747.1,+8733.59,+12330.2
2018-01-23 08:38:43 PST,+0,+0,+0,+50,+50,+50,+50,+46059,+33591.1,+11241.8,+9330.13,+15917.6,+14941.2,+18899.6,+9319.82
2018-01-23 08:38:44 PST,+0,+0,+0,+50,+50,+50,+50,+30130,+38172.6,+11280.6,+9338.6,+16018.6,+15175.1,+2830.81,+13658.9
2018-01-23 08:38:45 PST,+0,+0,+0,+50,+50,+50,+50,+51767.6,+31377.7,+11302.9,+9430.53,+16097.7,+15404.7,+24367,+6542.51
2018-01-23 08:38:46 PST,+0,+0,+0,+50,+50,+50,+50,+22447.4,+39986.5,+11301.5,+9421.07,+16238.1,+15706.8,-5092.18,+14858.6
2018-01-23 08:38:47 PST,+0,+0,+0,+50,+50,+50,+50,+53480.2,+28872.3,+11331.3,+9521.96,+16335.1,+15991.2,+25813.8,+3359.08
2018-01-23 08:38:48 PST,+0,+0,+0,+50,+50,+50,+50,+22662.1,+40269.9,+11363.6,+9496.45,+16521,+16387.6,-5222.49,+14385.8
