# file...... house1.csv
# date...... Tue Feb 13 10:04:52 2018
# user...... ubuntu
# host...... (null)
# target.... controller 24
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,bid_price,bid_quantity,house1:power_state,house1:air_temperature,house1:system_mode,house1:hvac_load,house1:outdoor_temperature
2000-01-01 00:00:00 UTC,+0,+0,OFF,+70,OFF,+0,+33.982
2000-01-01 00:01:00 UTC,+0,+0,OFF,+69.5723,OFF,+0,+33.982
2000-01-01 00:02:00 UTC,+0,+0,OFF,+69.213,OFF,+0,+33.982
2000-01-01 00:03:00 UTC,+0,+0,OFF,+68.9092,OFF,+0,+33.982
2000-01-01 00:04:00 UTC,+0,+0,OFF,+68.6501,OFF,+0,+33.982
2000-01-01 00:05:00 UTC,+0,+0,OFF,+68.4274,OFF,+0,+33.982
2000-01-01 00:06:00 UTC,+0,+0,OFF,+68.234,OFF,+0,+33.982
2000-01-01 00:07:00 UTC,+0,+0,OFF,+68.0643,OFF,+0,+33.982
2000-01-01 00:08:00 UTC,+0,+0,OFF,+67.9139,OFF,+0,+33.982
2000-01-01 00:09:00 UTC,+0,+0,OFF,+67.7791,OFF,+0,+33.982
2000-01-01 00:10:00 UTC,+0,+0,OFF,+67.6569,OFF,+0,+33.982
2000-01-01 00:11:00 UTC,+0,+0,OFF,+67.545,OFF,+0,+33.982
2000-01-01 00:12:00 UTC,-5.86429,+0,OFF,+67.4413,OFF,+0,+33.982
2000-01-01 00:13:00 UTC,-5.46061,+0,OFF,+67.3445,OFF,+0,+33.982
2000-01-01 00:14:00 UTC,-5.07984,+0,OFF,+67.2531,OFF,+0,+33.982
2000-01-01 00:15:00 UTC,-4.71775,+0,OFF,+67.1663,OFF,+0,+33.982
2000-01-01 00:16:00 UTC,-4.3709,+0,OFF,+67.083,OFF,+0,+33.982
2000-01-01 00:17:00 UTC,-4.03651,+0,OFF,+67.0028,OFF,+0,+33.982
2000-01-01 00:18:00 UTC,-3.71234,+0,OFF,+66.925,OFF,+0,+33.982
2000-01-01 00:19:00 UTC,-3.39659,+0,OFF,+66.8493,OFF,+0,+33.982
2000-01-01 00:20:00 UTC,-3.08778,+0,OFF,+66.7752,OFF,+0,+33.982
2000-01-01 00:21:00 UTC,-2.78472,+0,OFF,+66.7025,OFF,+0,+33.982
2000-01-01 00:22:00 UTC,-2.48646,+0,OFF,+66.6309,OFF,+0,+33.982
2000-01-01 00:23:00 UTC,-2.19223,+0,OFF,+66.5603,OFF,+0,+33.982
2000-01-01 00:24:00 UTC,-1.9014,+0,OFF,+66.4906,OFF,+0,+33.982
2000-01-01 00:25:00 UTC,-1.61345,+0,OFF,+66.4215,OFF,+0,+33.982
2000-01-01 00:26:00 UTC,-1.32798,+0,OFF,+66.353,OFF,+0,+33.982
2000-01-01 00:27:00 UTC,-1.04466,+0,OFF,+66.285,OFF,+0,+33.982
2000-01-01 00:28:00 UTC,-0.763217,+0,OFF,+66.2175,OFF,+0,+33.982
2000-01-01 00:29:00 UTC,-0.483435,+0,OFF,+66.1504,OFF,+0,+33.982
2000-01-01 00:30:00 UTC,-0.205137,+0,OFF,+66.0836,OFF,+0,+33.982
2000-01-01 00:31:00 UTC,+0.07182,+0,OFF,+66.0172,OFF,+0,+33.982
2000-01-01 00:32:00 UTC,+0.265952,+0,OFF,+65.951,OFF,+0,+33.982
