# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-14 14:14:03 CET,+0.14,+0,+0,+0,NULL
2018-02-14 14:15:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:16:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:17:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:18:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:19:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:20:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:21:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:22:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:23:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:24:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:25:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:26:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:27:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:28:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:29:03 CET,+0.15,+0,+2400,+1047.47,NULL
2018-02-14 14:30:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:31:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:32:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:33:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:34:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:35:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:36:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:37:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:38:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:39:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:40:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:41:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:42:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:43:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
